employee_id,first_name,last_name,department,position_level,hire_date,manager_id,base_salary,performance_score,projects_completed,projects_assigned,attendance_rate,training_completed,goals_met,overtime_hours,leave_days_taken,email,location,team_size,certifications,last_promotion_date
1328,Richard,Deleon,IT,Senior,2022-08-21,2005,40304,78,10,13,0.93,8,6,42,14,jameswhitaker@wright.com,Seattle,6,Sales Expert L2,2024-10-16
1329,James,Richardson,Marketing,Mid-level,2023-01-21,2005,69017,100,17,21,0.92,3,10,39,19,hreid@hotmail.com,New York,8,Sales Expert L2,2024-07-21
1330,Nathan,Wheeler,IT,Senior,2020-04-01,2002,54442,91,12,14,0.91,5,13,44,5,wmatthews@martin-kline.com,Boston,9,Digital Marketing L1,2022-04-22
1331,Paul,Martin,Marketing,Senior,2022-06-01,2004,62412,72,10,13,0.9,3,14,27,10,deborahbyrd@pearson-palmer.com,San Francisco,9,AWS Solutions Architect,2022-07-13
1332,David,Thompson,Marketing,Junior,2024-01-09,2008,57393,76,12,13,0.98,9,10,19,8,johnnytrujillo@marquez-fletcher.com,Seattle,4,Sales Expert L2,2024-12-27
1333,Melissa,Stevens,Sales,Senior,2023-08-06,2004,42769,97,20,22,0.94,7,14,27,20,hturner@sanders.com,Seattle,5,None,2024-05-24
1334,Brittney,Campbell,Sales,Junior,2024-10-07,2002,74454,95,18,21,0.99,0,13,32,17,rbrown@nguyen.com,Seattle,10,AWS Solutions Architect,2024-12-08
1335,Zachary,Allen,IT,Mid-level,2021-08-05,2005,40551,70,11,14,0.94,5,10,49,13,rguerrero@griffith.info,Boston,5,None,2022-03-25
1336,Rebecca,Sullivan,Marketing,Mid-level,2022-07-04,2010,63981,75,20,23,0.88,5,10,35,13,matthewreeves@nichols.com,San Francisco,7,AWS Solutions Architect,2023-08-11
1337,Kevin,Jackson,Sales,Senior,2024-04-22,2008,57691,95,12,16,0.91,6,8,19,9,connor24@stokes.com,San Francisco,7,Sales Expert L2,
1338,Jeffrey,Walker,Marketing,Senior,2020-10-01,2005,74995,93,15,18,0.9,8,14,13,17,vfrench@yahoo.com,Boston,4,AWS Solutions Architect,
1339,Brenda,Ford,Marketing,Junior,2022-03-17,2010,69481,93,15,17,0.9,8,13,26,16,obrown@carpenter.com,San Francisco,4,PMP,
1340,Mikayla,James,Marketing,Senior,2024-03-31,2003,75287,75,14,16,0.9,8,12,38,7,jbrown@gmail.com,San Francisco,7,None,2024-05-16
1341,Robert,Hudson,Marketing,Mid-level,2021-09-11,2010,67644,90,17,17,0.86,5,8,30,15,lesliebaldwin@gmail.com,Boston,9,Digital Marketing L1,2023-02-25
1342,Crystal,Thompson,IT,Mid-level,2024-02-20,2007,63800,93,19,22,0.88,0,7,25,13,hayesjason@johnston.info,New York,9,Sales Expert L2,2024-06-28
1343,David,Hamilton,Sales,Junior,2020-09-27,2007,71010,87,6,6,0.97,8,6,16,13,epatterson@yahoo.com,Chicago,8,AWS Solutions Architect,
1344,Amanda,Cross,Sales,Junior,2020-01-12,2008,58623,84,9,10,0.93,2,5,12,16,katherine83@rhodes.com,Seattle,10,Digital Marketing L1,2020-05-08
1345,Natalie,Collins,IT,Senior,2021-11-30,2006,69153,74,10,14,0.94,10,15,46,18,tgordon@brown.com,Boston,8,None,2024-11-11
1346,Jessica,Carlson,Marketing,Junior,2022-06-19,2008,45869,84,14,16,0.91,2,9,10,5,ibarron@yahoo.com,Seattle,8,AWS Solutions Architect,2024-05-27
1347,Karen,Martin,Sales,Senior,2024-02-28,2004,72239,100,20,22,0.85,6,9,48,12,perezjessica@gmail.com,Boston,10,Sales Expert L2,2024-07-16
1348,Andrew,Wagner,Marketing,Mid-level,2021-10-15,2009,65870,77,10,15,0.96,6,11,24,13,jennifer06@scott.com,Seattle,4,PMP,2024-11-28
1349,Mary,Williams,Marketing,Senior,2020-11-28,2005,57816,79,13,16,0.88,1,7,18,14,hwallace@king.com,Seattle,4,PMP,2023-09-09
1350,Dorothy,Bates,IT,Junior,2022-07-21,2001,61013,70,9,9,1.0,0,7,16,14,robertroach@hotmail.com,San Francisco,6,AWS Solutions Architect,2024-05-04
1351,Daniel,Rodriguez,Sales,Junior,2020-12-28,2003,40965,85,11,13,0.91,7,10,39,6,kimberlydecker@howard.com,New York,6,Sales Expert L2,2022-03-12
1352,Amy,Lozano,IT,Mid-level,2021-05-10,2008,44678,87,20,21,0.88,4,11,10,8,jimmy01@gmail.com,San Francisco,10,AWS Solutions Architect,2021-07-10
1353,Troy,Herring,Marketing,Junior,2024-11-15,2001,53053,84,8,12,0.95,3,12,34,14,conwaydawn@hinton-phillips.info,Seattle,6,AWS Solutions Architect,2024-12-17
1354,Lisa,Sawyer,Marketing,Junior,2020-06-01,2003,56601,85,14,15,0.9,0,15,23,8,laurie56@hotmail.com,Chicago,5,PMP,2021-04-07
1355,Melissa,Zamora,Marketing,Junior,2020-12-23,2008,65939,95,12,12,1.0,9,12,48,9,elizabethjackson@kline-friedman.com,New York,6,Sales Expert L2,2021-05-19
1356,Lisa,White,Marketing,Senior,2020-10-12,2009,62178,99,6,6,0.9,2,13,16,9,rrivers@yahoo.com,Chicago,7,AWS Solutions Architect,2022-05-13
1357,Robert,Mercado,IT,Senior,2024-01-22,2008,52646,70,17,19,0.96,4,5,41,19,andersonjessica@garcia.info,San Francisco,8,Digital Marketing L1,2024-11-27
1358,Howard,James,Marketing,Junior,2024-10-30,2005,75626,81,15,20,0.92,9,13,20,7,huffmannichole@hotmail.com,Seattle,8,AWS Solutions Architect,2024-12-11
1359,Samantha,Rodriguez,IT,Mid-level,2021-02-06,2009,40047,94,17,22,0.88,0,14,33,12,qwilliams@hotmail.com,Boston,6,Sales Expert L2,2023-02-26
1360,Janet,Gregory,Sales,Senior,2022-08-31,2001,72607,94,9,13,0.89,6,15,30,8,april91@stanley-wright.com,San Francisco,4,None,2022-09-19
1361,Mary,Grant,Sales,Junior,2023-04-07,2005,53243,73,20,21,0.86,9,15,34,20,schneidereric@christian-booth.com,New York,8,None,2023-07-31
1362,John,Cordova,IT,Junior,2024-03-04,2007,79711,92,7,7,0.99,3,15,41,7,andreagray@miller.org,Chicago,7,Sales Expert L2,2024-07-06
1363,Melissa,West,Marketing,Junior,2023-10-21,2004,57420,86,6,11,0.86,4,6,23,8,bmcgee@powell.net,San Francisco,4,AWS Solutions Architect,2023-12-28
1364,Margaret,Conner,Marketing,Senior,2024-08-29,2007,56302,88,10,14,0.96,6,6,50,16,diamondbryant@yahoo.com,New York,9,PMP,2024-08-29
1365,Brian,Walker,Sales,Junior,2023-01-30,2007,76042,82,15,20,0.87,9,12,32,15,ann99@yahoo.com,Boston,8,Digital Marketing L1,2024-11-01
1366,Shaun,Davis,Marketing,Mid-level,2023-01-30,2005,79872,77,11,14,0.96,4,10,38,19,petersonmaria@kelley-brooks.com,Seattle,7,Sales Expert L2,2024-08-08
1367,Travis,Underwood,Sales,Senior,2020-05-19,2009,48852,98,14,14,0.9,3,8,30,5,kingjames@gmail.com,Seattle,10,Digital Marketing L1,2021-10-11
1368,Stephen,Harrington,Marketing,Senior,2023-05-02,2002,50139,73,6,9,0.9,2,9,33,12,shermanbrandon@hotmail.com,Seattle,5,Digital Marketing L1,2023-10-16
1369,Kelsey,Hayes,IT,Senior,2021-01-14,2010,54249,93,7,12,0.9,7,7,41,8,vsmith@tran.org,Boston,8,Digital Marketing L1,
1370,Sandra,Norman,Sales,Junior,2024-02-06,2009,61914,81,18,21,0.99,1,8,48,5,jessicaanderson@sandoval-obrien.com,New York,9,PMP,
1371,Robert,Lynch,IT,Senior,2024-04-12,2002,77022,74,15,19,0.95,2,5,35,19,raymond54@ballard-taylor.org,San Francisco,10,None,2024-09-08
1372,Megan,Kelley,IT,Mid-level,2024-05-07,2007,65842,74,9,11,0.86,9,5,45,17,jamesweber@yahoo.com,San Francisco,6,Sales Expert L2,2024-08-31
1373,Emily,Zavala,Sales,Mid-level,2022-12-05,2007,76654,76,20,23,0.95,3,13,49,12,jennifer58@aguilar-bender.biz,Chicago,5,Sales Expert L2,2024-11-19
1374,Justin,Boone,Marketing,Senior,2024-07-13,2006,45871,73,18,21,0.9,3,10,32,5,johnsondustin@brown.com,Seattle,10,Digital Marketing L1,
1375,Mary,Vaughn,IT,Senior,2022-02-14,2010,49556,84,6,7,0.88,5,7,15,8,karenjohnson@yahoo.com,San Francisco,9,Sales Expert L2,2022-09-29
1376,Miranda,Stevenson,IT,Junior,2020-11-11,2005,62496,92,8,10,0.92,0,10,23,11,yyoung@roberts.biz,Seattle,5,None,2023-06-26
1377,Larry,Arnold,IT,Senior,2023-07-15,2010,49263,92,5,8,0.94,10,13,12,13,james73@bush.net,Chicago,5,Sales Expert L2,2024-12-28
1378,Jenny,Lee,Sales,Mid-level,2021-08-30,2007,40546,72,17,22,0.89,10,10,16,5,tonyajones@gmail.com,Seattle,6,PMP,2024-12-17
1379,Nicholas,Patterson,Marketing,Junior,2024-05-12,2008,60673,85,7,8,0.88,7,13,11,6,eugenesingleton@gmail.com,Boston,5,None,2024-06-27
1380,Jenna,Moore,Marketing,Junior,2022-10-21,2001,41204,81,16,18,0.94,3,13,27,6,candice94@tyler-pierce.com,Seattle,9,Digital Marketing L1,2024-10-14
1381,Jeffrey,White,IT,Junior,2022-09-11,2007,49942,80,17,22,0.87,6,13,49,12,robertherrera@bailey.com,Chicago,7,AWS Solutions Architect,2024-12-05
1382,Kelly,Clements,Marketing,Mid-level,2022-10-22,2007,69436,87,9,10,0.95,9,13,22,9,wilsonmichael@gmail.com,San Francisco,6,None,2024-05-04
1383,Felicia,Flores,Marketing,Senior,2022-01-24,2007,50357,80,7,11,0.93,1,7,30,9,uscott@johnson-black.com,Boston,9,Sales Expert L2,2022-03-26
1384,Sean,Williams,IT,Mid-level,2024-05-13,2010,57943,74,11,11,0.87,0,14,49,13,willie12@ferguson.com,San Francisco,8,None,2024-11-26
1385,Mary,Harris,Sales,Senior,2023-08-07,2007,41709,81,7,12,0.97,2,13,48,20,burgesseric@yahoo.com,Boston,9,Digital Marketing L1,
1386,Christopher,Brown,IT,Junior,2022-10-24,2002,50733,76,12,12,0.91,0,9,36,12,andrewsjeremy@yahoo.com,San Francisco,9,AWS Solutions Architect,2022-12-21
1387,Shannon,Sullivan,IT,Senior,2023-06-17,2010,72108,92,15,18,0.98,6,11,12,17,pricedavid@gmail.com,Seattle,9,Digital Marketing L1,2024-04-13
1388,Jaclyn,Jones,Marketing,Senior,2020-07-12,2009,42523,86,8,11,0.92,0,8,43,17,kristin49@campbell.biz,New York,9,Sales Expert L2,2020-11-30
1389,Anthony,Moore,Sales,Mid-level,2023-05-09,2008,68806,82,14,16,0.92,6,9,49,6,julierobles@phillips.com,Boston,9,None,2024-10-03
1390,Angela,Peters,Sales,Senior,2020-02-01,2008,72811,73,10,14,0.99,8,7,35,18,smithcandice@kelley.com,Seattle,6,PMP,
1391,Rebecca,York,Marketing,Junior,2021-10-16,2002,69798,72,13,15,0.95,2,6,15,8,jackjensen@lee-white.org,Seattle,9,PMP,2023-07-19
1392,Melissa,Randolph,Marketing,Mid-level,2020-06-14,2001,73532,89,10,13,0.93,0,7,31,9,robertscarlos@gmail.com,Boston,5,AWS Solutions Architect,
1393,Beverly,Lynn,IT,Mid-level,2021-09-02,2008,69245,79,10,10,0.98,3,5,49,13,emilyyoung@yahoo.com,Seattle,4,PMP,2024-10-03
1394,Rachel,Stewart,Sales,Senior,2020-08-01,2009,72339,77,11,15,0.95,7,11,38,7,christina49@gmail.com,Chicago,8,None,
1395,Michael,Stewart,Marketing,Senior,2024-10-20,2010,76539,96,11,11,0.88,0,15,32,6,adamsanchez@gmail.com,Chicago,5,Sales Expert L2,2024-12-14
1396,Mary,Taylor,IT,Junior,2023-09-13,2001,43213,73,18,19,0.87,4,14,48,10,wford@yahoo.com,New York,7,None,2024-04-14
1397,Daniel,Brewer,IT,Mid-level,2024-02-18,2005,64154,98,17,17,0.96,8,6,28,20,michele28@baker.com,Chicago,5,Sales Expert L2,2024-09-19
1398,Melissa,Welch,Marketing,Mid-level,2020-08-19,2005,74383,76,11,15,0.86,9,15,43,7,rebeccaarnold@hotmail.com,Boston,7,None,2020-10-15
1399,Desiree,Hernandez,Marketing,Mid-level,2024-07-31,2004,57017,86,16,17,0.94,7,13,50,20,patricialawrence@yahoo.com,Chicago,7,AWS Solutions Architect,2024-10-30
1400,Walter,Davis,Sales,Junior,2021-02-16,2004,47746,70,19,24,0.97,3,14,36,18,batesmelanie@hotmail.com,New York,4,Digital Marketing L1,2023-02-07
1401,Willie,Griffin,Marketing,Junior,2021-05-27,2010,58456,78,7,9,0.9,8,10,10,8,jillwebb@williams-juarez.com,Seattle,9,Digital Marketing L1,2024-08-15
1402,Mike,Williams,Sales,Junior,2020-07-11,2009,52715,80,15,20,0.92,7,5,18,20,paul70@hooper.com,Chicago,5,PMP,2022-10-10
1403,Mary,Baker,IT,Mid-level,2024-06-04,2006,43671,96,14,18,0.96,5,13,44,5,xvaldez@valdez.biz,New York,5,None,2024-09-18
1404,Zachary,Gomez,Sales,Mid-level,2021-11-20,2005,42042,80,17,22,0.93,2,14,48,17,msparks@gmail.com,Chicago,5,None,
1405,Nicole,Gonzales,Marketing,Junior,2024-04-05,2006,57792,83,7,10,0.98,5,12,29,11,robertsonjuan@lopez.org,New York,8,Digital Marketing L1,
1406,Jerry,Shepherd,Sales,Junior,2020-12-30,2006,69083,86,5,8,0.99,2,8,31,20,eleonard@garza.biz,San Francisco,9,None,2023-10-22
1407,Bradley,Berry,Sales,Senior,2020-03-07,2006,48697,76,6,9,0.91,8,6,10,14,crystalwilliams@thomas.net,Boston,4,None,2022-04-03
1408,Tanya,Walsh,Sales,Junior,2023-06-10,2009,74116,94,14,14,0.94,4,15,23,15,robinsoncatherine@yahoo.com,Chicago,5,AWS Solutions Architect,2024-09-17
1409,Jeffrey,Jenkins,IT,Senior,2024-02-02,2006,47710,78,9,10,0.89,0,14,45,8,cindydixon@ramsey.info,Chicago,5,None,2024-04-08
1410,Jerry,Cruz,Sales,Senior,2020-07-29,2001,58564,88,12,13,0.86,9,10,44,19,harrismichele@cohen.com,New York,4,AWS Solutions Architect,
1411,Carol,Rich,IT,Junior,2024-01-15,2009,45643,83,17,18,0.96,9,15,38,16,olsondavid@ryan.biz,New York,6,Digital Marketing L1,2024-09-09
1412,Robert,Golden,IT,Senior,2024-06-06,2010,48637,72,19,19,0.92,10,15,39,20,shawnaolson@yahoo.com,Chicago,5,AWS Solutions Architect,
1413,Linda,Velez,IT,Mid-level,2022-12-22,2003,52016,92,15,17,0.92,0,6,40,8,eanderson@kent.com,Chicago,6,PMP,2024-03-23
1414,Jonathan,Smith,IT,Senior,2024-08-13,2007,77662,74,8,11,0.97,1,10,45,7,meyernicholas@watts.biz,Seattle,10,Digital Marketing L1,2024-10-31
1415,Eric,Pearson,IT,Junior,2023-01-27,2006,55970,87,10,13,0.91,5,8,47,18,melissa69@yahoo.com,Seattle,10,PMP,2023-04-19
1416,Victoria,Sanders,Marketing,Junior,2022-05-03,2008,51343,91,7,12,0.99,9,12,17,19,jarnold@white-hansen.info,San Francisco,6,None,
1417,Becky,Schroeder,IT,Mid-level,2022-02-24,2010,44561,89,8,13,0.97,6,10,41,6,melissahopkins@hotmail.com,New York,4,AWS Solutions Architect,2023-06-15
1418,Krista,Avery,Sales,Senior,2021-12-11,2005,49779,84,14,17,0.94,7,8,23,15,williamhartman@mendez.biz,Boston,6,None,2023-11-04
1419,Madeline,Ruiz,Marketing,Mid-level,2020-01-14,2001,45851,88,5,9,1.0,6,7,28,6,brownjeffrey@gmail.com,Seattle,6,None,2020-10-23
1420,Sarah,Morales,IT,Junior,2020-04-24,2007,58494,97,5,6,0.91,9,11,50,15,bautistalori@hotmail.com,Seattle,9,PMP,2023-08-01
1421,Scott,Harris,Sales,Senior,2024-03-12,2002,51364,85,9,10,0.93,5,11,19,14,arthurgreene@hotmail.com,New York,10,AWS Solutions Architect,
1422,Gavin,Johnson,Sales,Senior,2021-12-17,2007,71896,91,18,19,0.86,10,11,39,18,cantrellchristopher@chan-gomez.biz,Seattle,8,AWS Solutions Architect,2024-07-29
1423,James,Smith,IT,Mid-level,2023-06-10,2001,63285,77,10,13,0.94,9,12,25,13,dunnjessica@herman.com,New York,7,None,2024-09-07
1424,Catherine,Lee,Marketing,Mid-level,2021-12-01,2008,64155,73,20,25,0.86,8,9,39,7,greenrichard@gmail.com,New York,8,None,
1425,Wesley,Morgan,Marketing,Senior,2024-09-28,2010,75336,95,14,18,0.86,5,13,10,20,nancy94@ramos.com,Chicago,7,None,2024-10-05
1426,Kimberly,Maldonado,IT,Mid-level,2022-11-18,2010,59308,79,10,10,0.95,9,9,46,13,ewilson@schultz-gamble.com,New York,4,PMP,2024-12-03
1427,Stephanie,Black,Marketing,Mid-level,2022-09-04,2005,41789,79,20,20,0.87,1,9,26,9,john16@goodman.com,New York,8,Digital Marketing L1,2024-06-05
1428,Michael,Shannon,Marketing,Junior,2024-01-17,2006,79572,75,9,14,0.92,2,9,25,20,staceyvega@gmail.com,New York,5,None,2024-05-17
1429,Jimmy,Allen,Sales,Senior,2024-03-27,2006,50102,96,20,23,0.97,3,15,38,10,jermaineconley@hotmail.com,New York,5,None,2024-06-12
1430,Kimberly,Wilson,Marketing,Mid-level,2023-01-08,2003,47601,71,10,13,0.91,4,12,44,12,waustin@rubio.com,Seattle,7,PMP,2023-05-09
1431,Misty,Henry,IT,Junior,2024-03-06,2007,58926,99,19,22,0.95,8,15,12,8,kwalker@gmail.com,Seattle,8,Digital Marketing L1,2024-10-15
1432,Lauren,Mendoza,Marketing,Mid-level,2020-06-14,2009,61952,78,13,13,0.89,9,11,39,12,phillip27@wolfe.com,Chicago,9,None,2024-12-03
1433,Emily,Gray,Marketing,Senior,2020-01-24,2006,51791,80,5,10,0.85,1,5,36,8,michael42@baker.com,San Francisco,8,Sales Expert L2,2020-02-29
1434,Ivan,Coleman,Marketing,Mid-level,2023-02-07,2010,56508,76,6,6,0.94,0,14,23,8,michael64@yahoo.com,San Francisco,9,Sales Expert L2,
1435,David,Johnston,IT,Senior,2021-07-09,2005,77097,95,10,10,0.95,4,9,39,7,lelinda@reynolds.com,Boston,9,PMP,2023-12-13
1436,Alec,Fisher,Marketing,Senior,2024-01-06,2005,61194,78,10,10,0.89,0,11,34,15,kristen44@garrison.com,San Francisco,4,Digital Marketing L1,2024-11-13
1437,Lisa,Woods,IT,Junior,2020-07-02,2002,72225,99,11,15,0.91,10,12,16,9,qgarner@ward-grant.com,Boston,8,PMP,2022-05-02
1438,Robert,Bell,Marketing,Mid-level,2022-12-02,2007,46769,71,7,7,0.94,4,12,11,20,tiffanymitchell@nunez-freeman.info,Chicago,5,Sales Expert L2,2022-12-17
1439,Christina,Ford,Sales,Senior,2020-08-28,2001,61615,98,17,21,0.85,7,12,37,17,daniellemcfarland@welch-duncan.com,Boston,10,Sales Expert L2,2023-11-24
1440,Matthew,Edwards,Marketing,Mid-level,2020-08-30,2006,47943,88,16,18,0.95,6,5,50,7,catherine64@yahoo.com,New York,6,None,2022-01-15
1441,Brenda,Sheppard,IT,Mid-level,2023-01-30,2008,53311,75,6,9,0.95,4,11,16,16,ivanjohnson@hotmail.com,San Francisco,7,Sales Expert L2,2024-09-01
1442,Johnathan,Manning,Sales,Junior,2021-12-26,2001,52654,70,12,15,0.91,8,15,29,20,garrettgarcia@zuniga.net,New York,8,PMP,2024-10-19
1443,Anthony,Sanders,IT,Junior,2020-06-13,2010,62132,95,6,9,0.87,10,15,43,19,bakereric@huynh.com,San Francisco,9,None,
1444,David,Roberson,Sales,Junior,2023-10-05,2005,49279,85,5,8,0.99,9,5,25,9,alvaradomichelle@lin-mcdonald.net,New York,4,AWS Solutions Architect,2024-01-11
1445,Sean,Montes,IT,Senior,2022-04-23,2007,51186,96,7,7,0.87,9,14,24,7,owelch@graham.com,Chicago,10,AWS Solutions Architect,2024-08-22
1446,Amber,Ballard,Sales,Senior,2024-02-02,2003,77746,87,9,11,0.98,3,5,47,10,michael42@yahoo.com,Boston,6,Sales Expert L2,
1447,Alexandra,Chang,Sales,Senior,2020-01-30,2003,64243,87,10,13,0.89,9,5,18,8,justin80@weeks.com,New York,10,None,2020-01-30
1448,Carla,Robles,IT,Junior,2023-08-27,2005,40416,70,10,10,0.96,9,9,36,20,robertcastro@yahoo.com,Seattle,9,AWS Solutions Architect,2024-04-10
1449,Jennifer,Brewer,IT,Mid-level,2022-02-12,2001,55679,100,10,14,0.95,9,7,41,7,josehenderson@gmail.com,Seattle,9,Digital Marketing L1,2022-10-23
1450,Justin,Paul,Sales,Junior,2024-05-21,2004,47700,86,8,12,0.9,8,13,24,19,elopez@gmail.com,New York,10,AWS Solutions Architect,2024-09-03
1451,Daniel,Gibson,Sales,Senior,2021-02-25,2010,71091,85,10,11,0.95,0,5,33,14,jackie73@yahoo.com,Boston,5,PMP,2022-05-20
1452,Brandon,Nichols,Sales,Junior,2020-02-27,2006,43437,99,10,11,0.97,7,13,17,7,campbelldavid@acosta-hall.com,Boston,5,PMP,2021-06-13
1453,Jeff,Fisher,Sales,Senior,2020-02-12,2008,61344,77,8,10,0.88,3,11,22,17,steven05@gmail.com,New York,5,Sales Expert L2,2024-04-24
1454,Joseph,Long,IT,Junior,2021-03-26,2001,54166,99,19,20,0.91,2,12,22,16,jamesskinner@yahoo.com,Seattle,6,AWS Solutions Architect,2021-06-21
1455,Theresa,Espinoza,Sales,Mid-level,2020-02-06,2010,48945,73,19,22,0.91,5,8,28,10,cwright@gmail.com,Seattle,10,None,2021-02-18
1456,Adriana,Hendrix,Sales,Junior,2023-11-29,2007,66980,97,20,21,0.94,7,9,10,18,tmaldonado@yahoo.com,Seattle,9,AWS Solutions Architect,2024-02-09
1457,Jessica,Garner,Sales,Senior,2021-05-04,2002,49762,99,5,8,1.0,0,12,42,6,timothy43@clay-boyer.com,Boston,7,None,2024-01-06
1458,Joel,Hamilton,IT,Junior,2020-12-13,2005,45445,87,5,10,0.96,3,7,32,14,laurarichards@mccormick-smith.com,San Francisco,5,Sales Expert L2,
1459,Hannah,Barker,Marketing,Mid-level,2024-12-07,2001,77380,93,5,8,0.92,2,11,21,16,kelli32@davis-montgomery.com,New York,9,PMP,2024-12-26
1460,Deanna,Miles,IT,Senior,2020-07-01,2006,61817,86,6,8,0.91,4,14,44,11,tonystewart@kramer.info,New York,10,Sales Expert L2,2023-07-10
1461,Hannah,Howard,Marketing,Senior,2021-08-19,2002,63854,98,6,6,0.91,7,14,12,16,rachel77@phillips.com,Seattle,6,AWS Solutions Architect,2021-09-21
1462,Mario,Mcdonald,Marketing,Junior,2024-08-12,2009,49070,80,12,16,0.87,7,14,23,12,schmidtshannon@weaver-gibson.net,Boston,6,Digital Marketing L1,2024-10-18
1463,Jacob,Smith,IT,Junior,2023-03-20,2002,44152,81,16,19,0.92,8,6,40,14,malikbrown@hotmail.com,San Francisco,7,None,2024-10-09
1464,Alexandria,Jimenez,IT,Junior,2023-04-15,2004,45254,82,10,12,0.99,1,6,20,13,marcus51@mills.com,Seattle,4,AWS Solutions Architect,2023-09-09
1465,Gregory,Johnson,Marketing,Junior,2021-02-04,2004,59213,83,9,12,0.9,7,15,11,14,clee@may.org,Seattle,5,Sales Expert L2,
1466,Michael,Obrien,Marketing,Mid-level,2022-03-03,2005,66980,88,15,20,0.95,5,12,47,19,conradjason@hebert-collier.info,San Francisco,7,Digital Marketing L1,2022-05-18
1467,Angela,Hurley,IT,Junior,2020-07-04,2003,71735,81,14,14,0.87,4,12,20,10,laura09@yahoo.com,San Francisco,9,None,2023-07-30
1468,Jessica,Davenport,Sales,Junior,2024-06-28,2006,47662,71,15,19,0.87,4,10,21,11,susandavis@hall.com,San Francisco,8,Sales Expert L2,2024-07-05
1469,Colleen,White,IT,Mid-level,2024-11-03,2009,75380,75,14,14,0.99,6,12,19,19,mirandabarbara@hotmail.com,Seattle,6,AWS Solutions Architect,
1470,Nicole,Jackson,IT,Senior,2023-11-23,2003,59369,85,14,18,0.95,9,12,31,8,qwagner@ferguson.info,Seattle,9,PMP,2024-10-19
1471,Leslie,Frey,Sales,Mid-level,2022-12-27,2005,41625,82,12,15,0.9,5,5,48,11,robert65@hotmail.com,San Francisco,8,None,2024-11-26
1472,Amy,Brooks,Sales,Junior,2022-01-14,2009,75285,97,19,24,0.95,1,13,35,11,suzanne76@gmail.com,New York,7,Digital Marketing L1,2024-06-06
1473,Caitlin,Holmes,Marketing,Mid-level,2020-04-14,2002,66054,74,18,20,0.91,0,9,32,16,evansjeffrey@yahoo.com,San Francisco,6,PMP,2022-09-14
1474,Samantha,Dixon,Marketing,Mid-level,2020-03-05,2009,67237,95,19,21,0.87,6,11,18,7,johnsonmichael@baker.com,Chicago,5,AWS Solutions Architect,2022-07-10
1475,Lisa,Davis,Sales,Senior,2021-12-21,2003,64626,72,5,8,0.95,4,11,21,19,jessicacummings@yahoo.com,San Francisco,9,None,2023-01-23
1476,Margaret,Norris,Sales,Mid-level,2021-06-18,2001,58970,87,20,20,0.97,4,14,29,20,benjamin96@deleon.com,San Francisco,8,PMP,2023-07-16
1477,Sarah,Martinez,IT,Mid-level,2023-09-08,2002,70968,73,14,17,0.88,10,8,11,8,walterscrystal@torres.com,Seattle,10,Digital Marketing L1,2024-07-27
1478,Annette,Murphy,Marketing,Mid-level,2024-08-01,2001,78080,85,18,20,0.94,7,6,33,5,brentdennis@maddox-mullins.org,San Francisco,10,Digital Marketing L1,
1479,Jeffrey,Roberts,IT,Mid-level,2024-04-14,2002,48879,81,10,10,0.89,6,15,32,6,davidmiller@hotmail.com,Seattle,6,Digital Marketing L1,2024-05-18
1480,Amy,Baker,Sales,Senior,2020-05-30,2010,52009,94,8,12,0.96,8,10,30,14,iayala@gmail.com,Chicago,6,Digital Marketing L1,
1481,James,Foster,Sales,Junior,2024-01-31,2004,48975,86,14,16,0.97,6,10,20,8,johnadams@morris-glass.com,Seattle,5,AWS Solutions Architect,2024-09-04
1482,Robert,Diaz,Marketing,Senior,2020-12-12,2006,74449,97,8,11,0.92,1,6,18,5,melvin04@huerta.info,San Francisco,7,Digital Marketing L1,2023-10-21
1483,Brady,Meyers,IT,Senior,2021-03-26,2005,74283,94,15,16,0.96,0,6,24,9,eric11@brown.com,San Francisco,10,AWS Solutions Architect,2023-02-08
1484,Heather,Rodriguez,Sales,Junior,2020-02-09,2009,45151,83,8,8,0.85,7,11,12,11,njohnson@hotmail.com,Seattle,4,Sales Expert L2,2023-01-10
1485,James,Mills,Sales,Mid-level,2024-07-26,2004,47793,99,13,13,0.86,10,5,16,8,jdean@hotmail.com,San Francisco,8,AWS Solutions Architect,2024-09-05
1486,Brandy,Alvarado,Marketing,Mid-level,2020-02-24,2010,41917,72,9,14,0.99,9,10,32,10,george43@williamson.com,San Francisco,10,None,2023-05-09
1487,Donna,Alvarado,Marketing,Senior,2020-07-22,2009,44478,73,5,9,0.88,3,9,20,5,smithmichelle@hotmail.com,Boston,9,Sales Expert L2,2023-11-11
1488,Tina,Romero,IT,Senior,2023-04-12,2002,78625,75,19,24,0.99,2,10,34,18,todd98@lopez.info,Chicago,5,None,2023-10-08
1489,Sara,Smith,Sales,Mid-level,2024-10-04,2005,47229,86,9,12,0.96,4,13,12,7,matthew62@reed.com,Boston,6,PMP,
1490,Wendy,Irwin,Marketing,Senior,2022-07-25,2006,60447,91,19,20,0.93,4,11,22,7,garrettnatasha@gmail.com,San Francisco,10,PMP,2023-07-26
1491,Jeremiah,Peterson,Sales,Senior,2024-09-17,2010,72220,91,8,11,0.92,10,15,15,8,christopherreyes@hotmail.com,New York,5,PMP,2024-11-10
